orth	charde	charad	cat	lem	pag	linea
μὲν	7719	7722	d	μέν	2.47	16
εἶναι	7723	7728	v	εἰμί	2.47	16
δι	7730	7732	v	διά	2.47	16
ὧν	7734	7736	p	ὅς	2.47	16
κρέμασθαι	7737	7746	v	κρεμάω	2.47	16
συμβαίνει	7747	7756	v	συμβαίνω	2.47	16
τὸν	7827	7830	p	ὁ	2.47	17
σίδηρον	7831	7838	v	σίδηρος	2.47	17
τὰ	7840	7842	p	ὁ	2.47	17
δ	7843	7844	v	δέ	2.47	17
εἰς	7846	7849	v	εἰς	2.47	17
αὐτὸν	7850	7855	a	αὐτός	2.47	17
εἰσδυόμενα	7856	7866	v	εἰσδύομαι	2.47	17
διὰ	7867	7870	n	διά	2.47	17
τῶν	7871	7874	l	ὁ	2.47	17
κενῶν	7996	8001	a	κενός	2.48	1
πόρων	8002	8007	v	πόρος	2.48	1
διέρχεσθαι	8008	8018	v	διέρχομαι	2.48	1
τάχιστα	8019	8026	a	ταχύς	2.48	1
κᾄπειτα	8028	8035	d	αἴπειτος	2.48	1
τῷ	8036	8038	p	ὁ	2.48	1
παρακειμένῳ	8039	8050	v	παράκειμαι	2.48	1
σιδήρῳ	8119	8125	v	σίδηρος	2.48	2
προσκρούοντα	8217	8229	v	προσκρούω	2.48	2
μήτ	8231	8234	d	μήτε	2.48	2
ἐκεῖνον	8236	8243	a	ἐκεῖνος	2.48	2
διαδῦναι	8244	8252	v	διαδύνω	2.48	2
δύνασθαι	8253	8261	v	δύναμαι	2.48	2
καὶ	8331	8334	d	καί	2.48	3
τόν	8335	8338	a	ὁ	2.48	3
γε	8339	8341	v	γέν	2.48	3
πρῶτον	8342	8348	a	πρῶτος	2.48	3
διαδύντα	8349	8357	v	διαδύνω	2.48	3
παλινδρομοῦντα	8359	8373	v	παλινδρομέω	2.48	3
δ	8374	8375	v	δέ	2.48	3
αὖθις	8377	8382	d	αὖθις	2.48	3
ἐπὶ	8451	8454	d	ἐπί	2.48	4
τὸν	8455	8458	a	ὁ	2.48	4
πρότερον	8459	8467	a	πρότερος	2.48	4
ἑτέρας	8468	8474	a	ἕτερος	2.48	4
αὖθις	8475	8480	d	αὖθις	2.48	4
ἐργάζεσθαι	8481	8491	v	ἐργάζομαι	2.48	4
ταῖς	8492	8496	a	ὁ	2.48	4
προτέραις	8497	8506	a	πρότερος	2.48	4
ὁμοίας	8575	8581	a	ὅμοιος	2.48	5
περιπλοκάς	8582	8592	a	περιπλοκή	2.48	5
ἐναργῶς	8594	8601	d	ἐναργής	2.48	5
γὰρ	8602	8605	d	γάρ	2.48	5
ἐνταῦθα	8606	8613	d	ἐνταῦθα	2.48	5
τὸ	8614	8616	l	ὁ	2.48	5
ληρῶδες	8617	8624	a	ληρώδης	2.48	5
τῆς	8625	8628	l	ὁ	2.48	5
αἰτίας	8697	8703	a	αἰτία	2.48	6
ἐλέγχεται	8704	8713	v	ἐλέγχω	2.48	6
.	8713	8714	u	.	2.48	6
γραφεῖα	8715	8722	a	γραφεῖον	2.48	6
γοῦν	8723	8727	d	γοῦν	2.48	6
οἶδά	8728	8732	v	οἶδα	2.48	6
ποτε	8733	8737	d	ποτέ	2.48	6
σιδηρᾶ	8738	8744	a	σιδήρεος	2.48	6
πέντε	8745	8750	a	πέντε	2.48	6
κατὰ	8819	8823	d	κατά	2.48	7
τὸ	8824	8826	p	ὁ	2.48	7
συνεχὲς	8827	8834	a	συνεχής	2.48	7
ἀλλήλοις	8835	8843	p	ἀλλήλων	2.48	7
συναφθέντα	8844	8854	v	συνάπτω	2.48	7
τοῦ	8856	8859	p	ὁ	2.48	7
πρώτου	8860	8866	a	πρῶτος	2.48	7
μὲν	8867	8870	a	μέν	2.48	7
μόνου	8939	8944	a	μόνος	2.48	8
τῆς	8945	8948	p	ὁ	2.48	8
λίθου	8949	8954	n	λίθος	2.48	8
ψαύσαντος	8955	8964	v	ψαύω	2.48	8
ἐξ	8966	8968	r	ἐκ	2.48	8
ἐκείνου	8969	8976	p	ἐκεῖνος	2.48	8
δ	8977	8978	p	δέ	2.48	8
εἰς	8980	8983	v	εἰς	2.48	8
τἄλλα	8984	8989	p	ἄλλος	2.48	8
τῆς	8990	8993	p	ὁ	2.48	8
δυνάμεως	9062	9070	n	δύναμις	2.48	9
διαδοθείσης	9071	9082	v	διαδίδωμι	2.48	9
.	9082	9083	u	.	2.48	9
καὶ	9084	9087	c	καί	2.48	9
οὐκ	9088	9091	d	οὐ	2.48	9
ἔστιν	9092	9097	v	εἰμί	2.48	9
εἰπεῖν	9098	9104	v	εἶπον	2.48	9
ὡς	9106	9108	d	ὡς	2.48	9
εἰ	9110	9112	c	εἰ	2.48	9
μὲν	9113	9116	d	μέν	2.48	9
τῷ	9117	9119	d	ὁ	2.48	9
κάτω	9190	9194	d	κάτω	2.48	10
τοῦ	9195	9198	l	ὁ	2.48	10
γραφείου	9199	9207	v	γραφεῖον	2.48	10
πέρατι	9208	9214	n	πέρας	2.48	10
προσάγοις	9215	9224	v	προσάγος	2.48	10
ἕτερον	9225	9231	a	ἕτερος	2.48	10
ἔχεταί	9233	9239	v	ἔχω	2.48	10
τε	9240	9242	d	τε	2.48	10
καὶ	9243	9246	d	καί	2.48	10
συνάπτεται	9317	9327	v	συνάπτω	2.48	11
καὶ	9328	9331	c	καί	2.48	11
κρέμαται	9332	9340	v	κρέμα	2.48	11
τὸ	9341	9343	l	ὁ	2.48	11
προσενεχθέν	9344	9355	v	προσφέρω	2.48	11
εἰ	9357	9359	v	εἰ	2.48	11
δ	9360	9361	v	δέ	2.48	11
ἄλλῳ	9363	9367	a	ἄλλος	2.48	11
τινὶ	9368	9372	a	τις	2.48	11
μέρει	9443	9448	n	μέρος	2.48	12
τῶν	9449	9452	l	ὁ	2.48	12
πλαγίων	9453	9460	v	πλάγος	2.48	12
προσθείης	9461	9470	v	προστίθημι	2.48	12
οὐ	9472	9474	d	οὐ	2.48	12
συνάπτεται	9475	9485	v	συνάπτω	2.48	12
.	9485	9486	u	.	2.48	12
πάντη	9487	9492	d	πάντῃ	2.48	12
γὰρ	9493	9496	d	γάρ	2.48	12
ὁμοίως	9567	9573	d	ὅμοιος	2.48	13
ἡ	9574	9575	d	ὁ	2.48	13
τῆς	9576	9579	l	ὁ	2.48	13
λίθου	9580	9585	n	λίθος	2.48	13
διαδίδοται	9586	9596	v	διαδίδωμι	2.48	13
δύναμις	9597	9604	n	δύναμις	2.48	13
εἰ	9606	9608	v	εἰ	2.48	13
μόνον	9609	9614	a	μόνος	2.48	13
ἅψαιτο	9615	9621	v	ἅπτω	2.48	13
κατά	9692	9696	d	κατά	2.48	14
τι	9697	9699	p	τις	2.48	14
τοῦ	9700	9703	a	ὁ	2.48	14
πρώτου	9704	9710	a	πρῶτος	2.48	14
γραφείου	9711	9719	a	γραφεῖον	2.48	14
.	9719	9720	u	.	2.48	14
καὶ	9721	9724	d	καί	2.48	14
μέντοι	9725	9731	d	μέντοι	2.48	14
κᾀκ	9732	9735	d	ἐκ	2.48	14
τούτου	9736	9742	a	οὗτος	2.48	14
πάλιν	9743	9748	d	πάλιν	2.48	14
εἰς	9819	9822	r	εἰς	2.48	15
τὸ	9823	9825	d	ὁ	2.48	15
δεύτερον	9826	9834	a	δεύτερος	2.48	15
ὅλον	9835	9839	a	ὅλος	2.48	15
ἡ	9840	9841	p	ὁ	2.48	15
δύναμις	9842	9849	n	δύναμις	2.48	15
ἅμα	9850	9853	d	ἅμα	2.48	15
νοήματι	9854	9861	a	νόημα	2.48	15
διαῤῥεῖ	9862	9869	a	διαρρέω	2.48	15
κᾀξ	9941	9944	d	εἰκός	2.48	16
ἐκείνου	9945	9952	a	ἐκεῖνος	2.48	16
πάλιν	9953	9958	d	πάλιν	2.48	16
εἰς	9959	9962	r	εἰς	2.48	16
τὸ	9963	9965	p	ὁ	2.48	16
τρίτον	9966	9972	a	τρίτος	2.48	16
ὅλον	9973	9977	a	ὅλος	2.48	16
.	9977	9978	u	.	2.48	16
εἰ	9979	9981	c	εἰ	2.48	16
δὴ	9982	9984	d	δή	2.48	16
νοήσαις	9985	9992	v	νοέω	2.48	16
μικράν	10063	10069	a	μικρός	2.48	17
τινα	10070	10074	a	τις	2.48	17
λίθον	10075	10080	n	λίθος	2.48	17
ἡρακλείαν	10081	10090	a	ἡρακλεία	2.48	17
ἐν	10091	10093	d	ἐν	2.48	17
οἴκῳ	10094	10098	n	οἶκος	2.48	17
τινὶ	10099	10103	a	τις	2.48	17
κρεμαμένην	10104	10114	v	κρεμάω	2.48	17
εἴτ	10186	10189	d	εἴτε	2.48	18
ἐν	10191	10193	d	ἐν	2.48	18
κύκλῳ	10194	10199	n	κύκλος	2.48	18
πάμπολλα	10200	10208	a	παμπολύς	2.48	18
ψαύοντα	10209	10216	v	ψαύω	2.48	18
σιδήρια	10217	10224	a	σιδήριον	2.48	18
κᾀκείνων	10226	10234	a	εἰκείνω	2.48	18
πάλιν	10235	10240	d	πάλιν	2.48	18
ἕτερα	10311	10316	a	ἕτερος	2.48	19
κᾀκείνων	10318	10326	a	εἰκείνων	2.48	19
ἄλλα	10327	10331	a	ἄλλος	2.48	19
καὶ	10333	10336	d	καί	2.48	19
τοῦτ	10337	10341	a	οὗτος	2.48	19
ἄχρι	10343	10347	a	ἄχρι	2.48	19
πλείονος	10348	10356	a	πλείων	2.48	19
ἅπαντα	10358	10364	a	ἅπας	2.48	19
δήπου	10486	10491	d	δήπου	2.49	1
πίμπλασθαι	10492	10502	v	πίμπλημι	2.49	1
χρὴ	10503	10506	v	χρή	2.49	1
τὰ	10507	10509	l	ὁ	2.49	1
σιδήρια	10510	10517	n	σιδήριον	2.49	1
τῶν	10518	10521	l	ὁ	2.49	1
ἀποῤῥεόντων	10522	10533	v	ἀπορρέω	2.49	1
τῆς	10534	10537	l	ὁ	2.49	1
λίθου	10606	10611	n	λίθος	2.49	2
σωμάτων	10612	10619	n	σῶμα	2.49	2
.	10619	10620	u	.	2.49	2
καὶ	10621	10624	c	καί	2.49	2
κινδυνεύει	10625	10635	v	κινδυνεύω	2.49	2
διαφορηθῆναι	10636	10648	v	διαφορέω	2.49	2
τὸ	10649	10651	l	ὁ	2.49	2
σμικρὸν	10652	10659	a	μικρός	2.49	2
ἐκεῖνο	10728	10734	a	ἐκεῖνος	2.49	3
λιθίδιον	10735	10743	a	λιθίδιον	2.49	3
εἰς	10745	10748	v	εἰς	2.49	3
τὰς	10749	10752	l	ὁ	2.49	3
ἀποῤῥοὰς	10753	10761	a	ἀπορρορρόα	2.49	3
διαλυθέν	10762	10770	v	διαλύω	2.49	3
.	10770	10771	u	.	2.49	3
καίτοι	10772	10778	d	καίτοι	2.49	3
κᾂν	10780	10783	v	καίν	2.49	3
εἰ	10852	10854	c	εἰ	2.49	4
μηδὲν	10855	10860	p	μηδείς	2.49	4
παρακέοιτο	10861	10871	v	παράκειμαι	2.49	4
αὐτῷ	10872	10876	p	αὐτός	2.49	4
σιδήριον	10877	10885	a	σιδήριον	2.49	4
εἰς	10887	10890	v	εἰς	2.49	4
τὸν	10891	10894	l	ὁ	2.49	4
ἀέρα	10895	10899	n	ἀήρ	2.49	4
σκεδάννυται	10900	10911	v	σκεδάννυμι	2.49	4
μάλιστ	10982	10988	d	μάλιστα	2.49	5
εἰ	10990	10992	c	εἰ	2.49	5
καὶ	10993	10996	d	καί	2.49	5
θερμὸς	10997	11003	a	θερμός	2.49	5
ὑπάρχῃ	11004	11010	v	ὑπάρχω	2.49	5
.	11010	11011	u	.	2.49	5
ναὶ	11012	11015	d	ναί	2.49	5
φησὶ	11017	11021	v	φημί	2.49	5
σμικρὰ	11114	11120	a	μικρός	2.49	5
γὰρ	11189	11192	d	γάρ	2.49	6
αὐτὰ	11193	11197	p	αὐτός	2.49	6
χρὴ	11198	11201	v	χρή	2.49	6
πάνυ	11202	11206	d	πάνυ	2.49	6
νοεῖν	11207	11212	v	νοέω	2.49	6
ὥστε	11214	11218	d	ὥστε	2.49	6
τῶν	11219	11222	p	ὁ	2.49	6
ἐμφερομένων	11223	11234	v	ἐμφέρω	2.49	6
τῷ	11235	11237	p	ὁ	2.49	6
ἀέρι	11238	11242	n	ἀήρ	2.49	6
ψηγμάτων	11311	11319	n	ψῆγμα	2.49	7
τούτων	11320	11326	p	οὗτος	2.49	7
δὴ	11327	11329	d	δή	2.49	7
τῶν	11330	11333	p	ὁ	2.49	7
σμικροτάτων	11334	11345	a	μικρός	2.49	7
ἐκείνων	11346	11353	a	ἐκεῖνος	2.49	7
ἔνια	11354	11358	a	ἔνιοι	2.49	7
μυριοστὸν	11359	11368	a	μυριοστός	2.49	7
εἶναι	11437	11442	v	εἰμί	2.49	8
μέρος	11443	11448	n	μέρος	2.49	8
.	11448	11449	u	.	2.49	8
εἶτ	11450	11453	v	εἶτα	2.49	8
ἐξ	11455	11457	d	ἐκ	2.49	8
οὕτω	11458	11462	d	οὕτως	2.49	8
σμικρῶν	11463	11470	a	μικρός	2.49	8
τολμᾶτε	11471	11478	v	τολμάω	2.49	8
λέγειν	11479	11485	v	λέγω	2.49	8
κρεμάννυσθαι	11554	11566	v	κρεμάννυμι	2.49	9
βάρη	11567	11571	v	βάρος	2.49	9
τηλικαῦτα	11572	11581	a	τηλικοῦτος	2.49	9
σιδήρου	11582	11589	n	σίδηρος	2.49	9
εἰ	11591	11593	v	εἰ	2.49	9
γὰρ	11594	11597	a	γάρ	2.49	9
ἕκαστον	11598	11605	a	ἕκαστος	2.49	9
αὐτῶν	11606	11611	a	αὐτός	2.49	9
μυριοστόν	11682	11691	a	μυριοστός	2.49	10
ἐστι	11692	11696	v	εἰμί	2.49	10
μέρος	11697	11702	n	μέρος	2.49	10
τῶν	11703	11706	a	ὁ	2.49	10
ἐν	11707	11709	d	ἐν	2.49	10
τῷ	11710	11712	a	ὁ	2.49	10
ἀέρι	11713	11717	n	ἀήρ	2.49	10
φερομένων	11718	11727	v	φέρω	2.49	10
ψηγμάτων	11728	11736	n	ψῆγμα	2.49	10
πηλίκον	11808	11815	n	πηλίκος	2.49	11
χρὴ	11816	11819	v	χρή	2.49	11
νοῆσαι	11820	11826	v	νοέω	2.49	11
τὸ	11827	11829	p	ὁ	2.49	11
πέρας	11830	11835	n	πέρας	2.49	11
αὐτῶν	11836	11841	p	αὐτός	2.49	11
τὸ	11842	11844	p	ὁ	2.49	11
ἀγκιστρῶδες	11845	11856	a	ἀγκιστρώδης	2.49	11
ᾧ	11928	11929	p	ὅς	2.49	12
περιπλέκεται	11930	11942	v	περιπλέκω	2.49	12
πρὸς	11943	11947	d	πρός	2.49	12
ἄλληλα	11948	11954	a	ἀλλήλων	2.49	12
πάντως	11956	11962	d	πάντως	2.49	12
γὰρ	11963	11966	d	γάρ	2.49	12
δή	11967	11969	d	δή	2.49	12
που	11970	11973	d	πού	2.49	12
τοῦτο	12044	12049	p	οὗτος	2.49	13
σμικρότατόν	12050	12061	a	μικρός	2.49	13
ἐστιν	12062	12067	v	εἰμί	2.49	13
ὅλου	12068	12072	a	ὅλος	2.49	13
τοῦ	12073	12076	p	ὁ	2.49	13
ψήγματος	12077	12085	n	ψῆγμα	2.49	13
.	12085	12086	u	.	2.49	13
εἶτα	12087	12091	d	εἶτα	2.49	13
μικρὸν	12092	12098	a	μικρός	2.49	13
μικρῷ	12169	12174	a	μικρός	2.49	14
κινούμενον	12176	12186	v	κινέω	2.49	14
κινουμένῳ	12187	12196	v	κινέω	2.49	14
περιπλακὲν	12197	12207	v	περιπλέκω	2.49	14
οὐκ	12209	12212	d	οὐ	2.49	14
εὐθὺς	12213	12218	d	εὐθύς	2.49	14
ἀποπάλλεται	12219	12230	v	ἀποπάλλω	2.49	14
.	12230	12231	u	.	2.49	14
καὶ	12302	12305	d	καί	2.49	15
γὰρ	12306	12309	d	γάρ	2.49	15
δὴ	12310	12312	d	δή	2.49	15
καὶ	12313	12316	d	καί	2.49	15
ἄλλα	12317	12321	d	ἄλλος	2.49	15
ἄττα	12322	12326	d	ἄττα	2.49	15
πάντως	12327	12333	d	πάντως	2.49	15
αὐτοῖς	12334	12340	d	αὐτός	2.49	15
τὰ	12342	12344	d	ὁ	2.49	15
μὲν	12415	12418	d	μέν	2.49	16
κάτωθεν	12419	12426	d	κάτωθεν	2.49	16
τὰ	12428	12430	l	ὁ	2.49	16
δ	12431	12432	d	δ	2.49	16
ἄνωθεν	12434	12440	d	ἄνωθεν	2.49	16
καὶ	12442	12445	d	καί	2.49	16
τὰ	12446	12448	l	ὁ	2.49	16
μὲν	12449	12452	d	μέν	2.49	16
ἔμπροσθεν	12453	12462	d	ἔμπροσθεν	2.49	16
τὰ	12464	12466	l	ὁ	2.49	16
δ	12537	12538	d	δ	2.49	17
ὄπισθεν	12540	12547	d	ὄπισθεν	2.49	17
τὰ	12549	12551	l	ὁ	2.49	17
δ	12552	12553	d	δ	2.49	17
ἐκ	12555	12557	r	ἐκ	2.49	17
τῶν	12558	12561	l	ὁ	2.49	17
δεξιῶν	12562	12568	d	δεξιός	2.49	17
τὰ	12570	12572	l	ὁ	2.49	17
δ	12573	12574	p	δ	2.49	17
ἐκ	12576	12578	r	ἐκ	2.49	17
τῶν	12579	12582	l	ὁ	2.49	17
ἀριστερῶν	12583	12592	v	ἀριστερός	2.49	17
ἐκρηγνύμενα	12714	12725	v	ἐκρήγνυμι	2.50	1
σείει	12727	12732	v	σείω	2.50	1
τε	12733	12735	d	τε	2.50	1
καὶ	12736	12739	d	καί	2.50	1
ταράττει	12740	12748	v	ταράσσω	2.50	1
καὶ	12750	12753	d	καί	2.50	1
μένειν	12754	12760	v	μένω	2.50	1
οὐκ	12761	12764	d	οὐ	2.50	1
ἐᾷ	12765	12767	v	ἐάω	2.50	1
.	12767	12768	u	.	2.50	1
καὶ	12769	12772	c	καί	2.50	1
μέντοι	12841	12847	d	μέντοι	2.50	2
καὶ	12848	12851	d	καί	2.50	2
πολλὰ	12852	12857	a	πολύς	2.50	2
χρὴ	12858	12861	v	χρή	2.50	2
νοεῖν	12862	12867	v	νοέω	2.50	2
ἐξ	12868	12870	d	ἐκ	2.50	2
ἀνάγκης	12871	12878	n	ἀνάγκη	2.50	2
ἕκαστον	12879	12886	a	ἕκαστος	2.50	2
ἐκείνων	12887	12894	a	ἐκεῖνος	2.50	2
τῶν	12963	12966	a	ὁ	2.50	3
μικρῶν	12967	12973	a	μικρός	2.50	3
σωμάτων	12974	12981	n	σῶμα	2.50	3
ἔχειν	12982	12987	v	ἔχω	2.50	3
ἀγκιστρώδη	12988	12998	a	ἀγκιστρώδης	2.50	3
πέρατα	12999	13005	n	πέρας	2.50	3
.	13005	13006	u	.	2.50	3
δι	13007	13009	d	διά	2.50	3
ἑνὸς	13011	13015	a	εἷς	2.50	3
μὲν	13084	13087	d	μέν	2.50	4
γὰρ	13088	13091	d	γάρ	2.50	4
ἀλλήλοις	13092	13100	p	ἀλλήλων	2.50	4
οὐ	13101	13103	d	οὐ	2.50	4
συνάπτεται	13104	13114	v	συνάπτω	2.50	4
δι	13116	13118	d	διά	2.50	4
ἑτέρου	13120	13126	a	ἕτερος	2.50	4
δ	13127	13128	n	δέ	2.50	4
ἑνὸς	13130	13134	a	εἷς	2.50	4
τοῦ	13135	13138	l	ὁ	2.50	4
μὲν	13207	13210	d	μέν	2.50	5
ὑπερκειμένου	13211	13223	v	ὑπέρκειμαι	2.50	5
τῇ	13224	13226	l	ὁ	2.50	5
λίθῳ	13227	13231	n	λίθος	2.50	5
τοῦ	13233	13236	l	ὁ	2.50	5
δ	13237	13238	n	δέ	2.50	5
ὑποκειμένου	13240	13251	v	ὑπόκειμαι	2.50	5
τῷ	13252	13254	l	ὁ	2.50	5
σιδήρῳ	13255	13261	n	σίδηρος	2.50	5
.	13261	13262	u	.	2.50	5
εἰ	13331	13333	c	εἰ	2.50	6
γὰρ	13334	13337	d	γάρ	2.50	6
ἄνω	13338	13341	d	ἄνω	2.50	6
μὲν	13342	13345	d	μέν	2.50	6
ἐξαφθείη	13346	13354	v	ἐξάπτω	2.50	6
τῆς	13355	13358	d	ὁ	2.50	6
λίθου	13359	13364	n	λίθος	2.50	6
κάτω	13366	13370	d	κάτω	2.50	6
δὲ	13371	13373	d	δέ	2.50	6
τῷ	13374	13376	l	ὁ	2.50	6
σιδήρῳ	13445	13451	n	σίδηρος	2.50	7
μὴ	13452	13454	d	μή	2.50	7
συμπλακείη	13455	13465	v	συμπλάκεια	2.50	7
πλέον	13467	13472	a	πλέος	2.50	7
οὐδέν	13473	13478	p	οὐδείς	2.50	7
.	13478	13479	u	.	2.50	7
ὥστε	13480	13484	d	ὥστε	2.50	7
τοῦ	13485	13488	l	ὁ	2.50	7
μὲν	13489	13492	d	μέν	2.50	7
ὑπερκειμένου	13493	13505	v	ὑπέρκειμαι	2.50	7
τὸ	13574	13576	l	ὁ	2.50	8
ἄνω	13577	13580	d	ἄνω	2.50	8
μέρος	13581	13586	n	μέρος	2.50	8
ἐκκρέμασθαι	13587	13598	v	ἐκκρέμω	2.50	8
χρὴ	13599	13602	v	χρή	2.50	8
τῆς	13603	13606	l	ὁ	2.50	8
λίθου	13607	13612	v	λίθος	2.50	8
τοῦ	13614	13617	l	ὁ	2.50	8
δ	13686	13687	v	δέ	2.50	9
ὑποκειμένου	13689	13700	v	ὑπόκειμαι	2.50	9
τῷ	13701	13703	l	ὁ	2.50	9
κάτω	13704	13708	v	κάτω	2.50	9
πέρατι	13709	13715	n	πέρας	2.50	9
συνῆφθαι	13716	13724	v	συνάπτω	2.50	9
τὸν	13725	13728	l	ὁ	2.50	9
σίδηρον	13729	13736	n	σίδηρος	2.50	9
.	13736	13737	u	.	2.50	9
ἐπεὶ	13808	13812	c	ἐπεί	2.50	10
δὲ	13813	13815	d	δέ	2.50	10
κᾀκ	13816	13819	d	ἐκ	2.50	10
τῶν	13820	13823	l	ὁ	2.50	10
πλαγίων	13824	13831	a	πλάγος	2.50	10
ἀλλήλοις	13832	13840	p	ἀλλήλων	2.50	10
περιπλέκεται	13841	13853	v	περιπλέκω	2.50	10
πάντως	13855	13861	d	πάντως	2.50	10
που	13932	13935	d	πού	2.50	11
κᾀνταῦθα	13936	13944	d	εἰνταῦθα	2.50	11
ἔχει	13945	13949	v	ἔχω	2.50	11
τὰ	13950	13952	l	ὁ	2.50	11
ἄγκιστρα	13953	13961	a	ἄγκιστρον	2.50	11
.	13961	13962	u	.	2.50	11
καὶ	13963	13966	c	καί	2.50	11
μέμνησό	13967	13974	v	μιμνήσκω	2.50	11
μοι	13975	13978	p	ἐγώ	2.50	11
πρὸ	13979	13982	d	πρό	2.50	11
πάντων	14053	14059	a	πᾶς	2.50	12
ὅπως	14061	14065	d	ὅπως	2.50	12
ὄντα	14066	14070	v	εἰμί	2.50	12
σμικρὰ	14071	14077	a	μικρός	2.50	12
τὰς	14078	14081	p	ὁ	2.50	12
τοσαύτας	14082	14090	a	τοσοῦτος	2.50	12
τε	14091	14093	d	τε	2.50	12
καὶ	14094	14097	c	καί	2.50	12
τοιαύτας	14168	14176	a	τοιοῦτος	2.50	13
ἀποφύσεις	14177	14186	v	ἀπόφυσις	2.50	13
ἔχει	14187	14191	v	ἔχω	2.50	13
.	14191	14192	u	.	2.50	13
καὶ	14193	14196	d	καί	2.50	13
τούτου	14197	14203	p	οὗτος	2.50	13
μᾶλλον	14204	14210	d	μᾶλλον	2.50	13
ἔτι	14211	14214	d	ἔτι	2.50	13
δεῖ	14215	14218	v	δεῖ	2.50	13
μεμνῆσθαι	14289	14298	v	μιμνήσκω	2.50	14
ὅπως	14300	14304	d	ὅπως	2.50	14
ἵνα	14306	14309	d	ἵνα	2.50	14
τὸ	14310	14312	l	ὁ	2.50	14
δεύτερον	14313	14321	a	δεύτερος	2.50	14
σιδήριον	14322	14330	a	σιδήριον	2.50	14
συναφθῇ	14331	14338	v	συναφθάνω	2.50	14
τῷ	14339	14341	p	ὁ	2.50	14
πρώτῳ	14412	14417	a	πρῶτος	2.50	15
καὶ	14419	14422	d	καί	2.50	15
τῷ	14423	14425	p	ὁ	2.50	15
δευτέρῳ	14426	14433	a	δεύτερος	2.50	15
τὸ	14434	14436	l	ὁ	2.50	15
τρίτον	14437	14443	a	τρίτος	2.50	15
κᾀκείνῳ	14445	14452	a	εἰκείνον	2.50	15
τὸ	14453	14455	l	ὁ	2.50	15
τέταρτον	14456	14464	a	τέταρτος	2.50	15
ἅμα	14536	14539	d	ἅμα	2.50	16
