orth	charde	charad	cat	lem	pag	linea
μὲν	14540	14543	d	μέν	2.50	16
διέρχεσθαι	14544	14554	v	διέρχομαι	2.50	16
χρὴ	14555	14558	v	χρή	2.50	16
τοὺς	14559	14563	p	ὁ	2.50	16
πόρους	14564	14570	n	πόρος	2.50	16
ταυτὶ	14571	14576	p	οὗτος	2.50	16
τὰ	14577	14579	l	ὁ	2.50	16
σμικρὰ	14580	14586	a	μικρός	2.50	16
καὶ	14587	14590	d	καί	2.50	16
ληρώδη	14661	14667	a	ληρώδης	2.50	17
ψήγματα	14668	14675	n	ψῆγμα	2.50	17
ἅμα	14677	14680	d	ἅμα	2.50	17
δ	14681	14682	a	δέ	2.50	17
ἀποπάλλεσθαι	14684	14696	v	ἀποπάλλω	2.50	17
τοῦ	14697	14700	p	ὁ	2.50	17
μετ	14701	14704	p	μετά	2.50	17
αὐτὸ	14706	14710	p	αὐτός	2.50	17
τεταγμένου	14832	14842	v	τάσσω	2.51	1
καίτοι	14844	14850	d	καίτοι	2.51	1
κατὰ	14851	14855	d	κατά	2.51	1
πᾶν	14856	14859	a	πᾶς	2.51	1
ὁμοίου	14860	14866	a	ὅμοιος	2.51	1
τὴν	14867	14870	p	ὁ	2.51	1
φύσιν	14871	14876	n	φύσις	2.51	1
ὑπάρχοντος	14877	14887	v	ὑπάρχω	2.51	1
.	14887	14888	u	.	2.51	1
οὐδὲ	14957	14961	d	οὐδέ	2.51	2
γὰρ	14962	14965	d	γάρ	2.51	2
ἡ	14966	14967	l	ὁ	2.51	2
τοιαύτη	14968	14975	a	τοιοῦτος	2.51	2
πάλιν	14976	14981	d	πάλιν	2.51	2
ὑπόθεσις	14982	14990	n	ὑπόθεσις	2.51	2
ἄτολμος	14991	14998	a	ἄτολμος	2.51	2
ἀλλ	15000	15003	d	ἀλλά	2.51	2
εἰ	15006	15008	a	εἰ	2.51	2
χρὴ	15009	15012	a	χρή	2.51	2
τἀληθὲς	15081	15088	a	ἀληθής	2.51	3
εἰπεῖν	15089	15095	v	εἶπον	2.51	3
μακρῷ	15097	15102	a	μακρός	2.51	3
τῶν	15103	15106	a	ὁ	2.51	3
ἔμπροσθεν	15107	15116	d	ἔμπροσθεν	2.51	3
ἀναισχυντοτέρα	15117	15131	a	ἀναίσχυντος	2.51	3
πέντε	15201	15206	a	πέντε	2.51	4
σιδηρίων	15207	15215	a	σιδήριον	2.51	4
ὁμοίων	15216	15222	a	ὅμοιος	2.51	4
ἀλλήλοις	15223	15231	a	ἀλλήλων	2.51	4
ἐφεξῆς	15232	15238	d	ἐφεξῆς	2.51	4
τεταγμένων	15239	15249	v	τάσσω	2.51	4
διὰ	15251	15254	d	διά	2.51	4
μὲν	15323	15326	d	μέν	2.51	5
τοῦ	15327	15330	p	ὁ	2.51	5
πρώτου	15331	15337	a	πρῶτος	2.51	5
διαδυόμενα	15338	15348	v	διαδύομαι	2.51	5
ῥᾳδίως	15349	15355	d	ῥᾴδιος	2.51	5
τῆς	15356	15359	l	ὁ	2.51	5
λίθου	15360	15365	n	λίθος	2.51	5
τὰ	15366	15368	l	ὁ	2.51	5
μόρια	15369	15374	a	μόριον	2.51	5
κατὰ	15444	15448	d	κατά	2.51	6
δὲ	15449	15451	d	δέ	2.51	6
τὸ	15452	15454	l	ὁ	2.51	6
δεύτερον	15455	15463	a	δεύτερος	2.51	6
ἀποπάλλεσθαι	15464	15476	v	ἀποπάλλω	2.51	6
καὶ	15478	15481	d	καί	2.51	6
μὴ	15482	15484	d	μή	2.51	6
διὰ	15485	15488	r	διά	2.51	6
τούτου	15489	15495	p	οὗτος	2.51	6
κατὰ	15564	15568	r	κατά	2.51	7
τὸν	15569	15572	p	ὁ	2.51	7
αὐτὸν	15573	15578	a	αὐτός	2.51	7
τρόπον	15579	15585	a	τρόπος	2.51	7
ἑτοίμως	15586	15593	d	ἑτοῖμος	2.51	7
διεξέρχεσθαι	15594	15606	v	διεξέρχομαι	2.51	7
.	15606	15607	u	.	2.51	7
καὶ	15608	15611	d	καί	2.51	7
μὴν	15612	15615	d	μήν	2.51	7
ἑκατέρως	15684	15692	d	ἑκάτερος	2.51	8
ἄτοπον	15693	15699	a	ἄτοπος	2.51	8
.	15699	15700	u	.	2.51	8
εἰ	15701	15703	c	εἰ	2.51	8
μὲν	15704	15707	d	μέν	2.51	8
ἀποπάλλεται	15708	15719	v	ἀποπάλλω	2.51	8
πῶς	15721	15724	d	πῶς	2.51	8
εἰς	15725	15728	v	εἰς	2.51	8
τὸ	15729	15731	l	ὁ	2.51	8
τρίτον	15732	15738	d	τρίτος	2.51	8
ὠκέως	15807	15812	d	ὠκέως	2.51	9
διεξέρχεται	15813	15824	v	διεξέρχομαι	2.51	9
εἰ	15826	15828	c	εἰ	2.51	9
δ	15829	15830	d	δέ	2.51	9
οὐκ	15832	15835	d	οὐ	2.51	9
ἀποπάλλεται	15836	15847	v	ἀποπάλλω	2.51	9
πῶς	15849	15852	d	πῶς	2.51	9
κρεμάννυται	15853	15864	v	κρεμάννυμι	2.51	9
τὸ	15935	15937	l	ὁ	2.51	10
δεύτερον	15938	15946	a	δεύτερος	2.51	10
ἐκ	15947	15949	d	ἐκ	2.51	10
τοῦ	15950	15953	p	ὁ	2.51	10
πρώτου	15954	15960	a	πρῶτος	2.51	10
τὴν	15962	15965	l	ὁ	2.51	10
γὰρ	15966	15969	d	γάρ	2.51	10
ἀπόπαλσιν	15970	15979	n	ἀπόπαλσις	2.51	10
αὐτὸς	15980	15985	p	αὐτός	2.51	10
ὑπέθετο	16056	16063	v	ὑποτίθημι	2.51	11
δημιουργὸν	16064	16074	n	δημιουργός	2.51	11
τῆς	16075	16078	l	ὁ	2.51	11
ὁλκῆς	16079	16084	n	ὁλκή	2.51	11
.	16084	16085	u	.	2.51	11
ἀλλ	16086	16089	a	ἀλλά	2.51	11
ὅπερ	16092	16096	p	ὅσπερ	2.51	11
ἔφην	16097	16101	v	φημί	2.51	11
εἰς	16103	16106	v	εἰς	2.51	11
ἀδολεσχίαν	16107	16117	n	ἀδολεσχία	2.51	11
ἀναγκαῖον	16188	16197	a	ἀναγκαῖος	2.51	12
ἐμπίπτειν	16198	16207	v	ἐμπίτνω	2.51	12
ἐπειδάν	16209	16216	a	ἐπειδάν	2.51	12
τις	16217	16220	p	τις	2.51	12
τοιούτοις	16221	16230	a	τοιοῦτος	2.51	12
ἀνδράσι	16231	16238	n	ἀνήρ	2.51	12
διαλέγηται	16309	16319	v	διαλέγω	2.51	13
.	16319	16320	u	.	2.51	13
σύντομον	16321	16329	a	σύντομος	2.51	13
οὖν	16330	16333	d	οὖν	2.51	13
τινα	16334	16338	a	τις	2.51	13
καὶ	16339	16342	d	καί	2.51	13
κεφαλαιώδη	16343	16353	a	κεφαλαιώδης	2.51	13
λόγον	16354	16359	n	λόγος	2.51	13
εἰπὼν	16360	16365	v	εἶπον	2.51	13
ἀπαλλάττεσθαι	16437	16450	v	ἀπαλλάσσω	2.51	14
βούλομαι	16451	16459	v	βούλομαι	2.51	14
.	16459	16460	u	.	2.51	14
τοῖς	16461	16465	l	ὁ	2.51	14
γὰρ	16466	16469	d	γάρ	2.51	14
Ἀσκληπιάδου	16470	16481	n	Ἀσκληπιάδης	2.51	14
γράμμασιν	16552	16561	n	γράμμα	2.51	15
εἴ	16562	16564	d	εἰ	2.51	15
τις	16565	16568	p	τις	2.51	15
ἐπιμελῶς	16569	16577	d	ἐπιμελής	2.51	15
ὁμιλήσειε	16578	16587	v	ὁμιλέω	2.51	15
τήν	16589	16592	l	ὁ	2.51	15
τε	16593	16595	d	τε	2.51	15
πρὸς	16596	16600	d	πρός	2.51	15
τὰς	16601	16604	l	ὁ	2.51	15
ἀρχὰς	16605	16610	n	ἀρχή	2.51	15
ἀκολουθίαν	16681	16691	n	ἀκολουθία	2.51	16
τῶν	16692	16695	l	ὁ	2.51	16
τοιούτων	16696	16704	a	τοιοῦτος	2.51	16
δογμάτων	16705	16713	n	δόγμα	2.51	16
ἀκριβῶς	16714	16721	d	ἀκριβῶς	2.51	16
ἂν	16722	16724	d	ἄν1	2.51	16
ἐκμάθοι	16725	16732	v	ἐκμανθάνω	2.51	16
καὶ	16803	16806	d	καί	2.51	17
τὴν	16807	16810	l	ὁ	2.51	17
πρὸς	16811	16815	d	πρός	2.51	17
τὰ	16816	16818	l	ὁ	2.51	17
φαινόμενα	16819	16828	v	φαίνω	2.51	17
μάχην	16829	16834	n	μάχη	2.51	17
.	16834	16835	u	.	2.51	17
ὁ	16836	16837	l	ὁ	2.51	17
μὲν	16838	16841	d	μέν	2.51	17
οὖν	16842	16845	d	οὖν	2.51	17
Ἐπίκουρος	16916	16925	n	Ἐπίκουρος	2.51	18
τὰ	16927	16929	l	ὁ	2.51	18
φαινόμενα	16930	16939	v	φαίνω	2.51	18
φυλάττειν	16940	16949	v	φυλάσσω	2.51	18
βουλόμενος	16950	16960	v	βούλομαι	2.51	18
ἀσχημονεῖ	16962	16971	v	ἀσχημονέω	2.51	18
φιλοτιμούμενος	17093	17107	v	φιλοτιμέομαι	2.52	1
ἐπιδεικνύειν	17108	17120	v	ἐπιδείκνυμι	2.52	1
αὐτὰ	17121	17125	p	αὐτός	2.52	1
ταῖς	17126	17130	l	ὁ	2.52	1
ἀρχαῖς	17131	17137	v	ἀρχή	2.52	1
ὁμολογοῦντα	17138	17149	v	ὁμολογέω	2.52	1
.	17149	17150	u	.	2.52	1
ὁ	17219	17220	l	ὁ	2.52	2
δ	17221	17222	n	δέ	2.52	2
Ἀσκληπιάδης	17224	17235	n	Ἀσκληπιάδης	2.52	2
τὸ	17236	17238	l	ὁ	2.52	2
μὲν	17239	17242	d	μέν	2.52	2
ἀκόλουθον	17243	17252	a	ἀκόλουθος	2.52	2
ταῖς	17253	17257	l	ὁ	2.52	2
ἀρχαῖς	17258	17264	n	ἀρχή	2.52	2
φυλάττει	17265	17273	v	φυλάσσω	2.52	2
τοῦ	17343	17346	l	ὁ	2.52	3
φαινομένου	17347	17357	v	φαίνω	2.52	3
δ	17358	17359	p	δέ	2.52	3
οὐδὲν	17361	17366	p	οὐδείς	2.52	3
αὐτῷ	17367	17371	p	αὐτός	2.52	3
μέλει	17372	17377	v	μέλω	2.52	3
.	17377	17378	u	.	2.52	3
ὅστις	17379	17384	p	ὅστις	2.52	3
οὖν	17385	17388	d	οὖν	2.52	3
βούλεται	17389	17397	v	βούλομαι	2.52	3
τὴν	17466	17469	l	ὁ	2.52	4
ἀτοπίαν	17470	17477	n	ἀτοπία	2.52	4
ἐξελέγχειν	17478	17488	v	ἐξελέγχω	2.52	4
τῶν	17489	17492	l	ὁ	2.52	4
ὑποθέσεων	17493	17502	n	ὑπόθεσις	2.52	4
εἰ	17504	17506	d	εἰ	2.52	4
μὲν	17507	17510	d	μέν	2.52	4
πρὸς	17511	17515	d	πρός	2.52	4
Ἀσκληπιάδην	17584	17595	n	Ἀσκληπιάδης	2.52	5
ὁ	17596	17597	l	ὁ	2.52	5
λόγος	17598	17603	n	λόγος	2.52	5
αὐτῷ	17604	17608	p	αὐτός	2.52	5
γίγνοιτο	17609	17617	v	γίγνομαι	2.52	5
τῆς	17619	17622	l	ὁ	2.52	5
πρὸς	17623	17627	r	πρός	2.52	5
τὸ	17628	17630	l	ὁ	2.52	5
φαινόμενον	17631	17641	v	φαίνω	2.52	5
ἐπιμιμνησκέτω	17710	17723	v	ἐπιμιμνήσκω	2.52	6
μάχης	17724	17729	n	μάχη	2.52	6
εἰ	17731	17733	d	εἰ	2.52	6
δὲ	17734	17736	d	δέ	2.52	6
πρὸς	17737	17741	r	πρός	2.52	6
Ἐπίκουρον	17742	17751	n	Ἐπίκουρος	2.52	6
τῆς	17753	17756	l	ὁ	2.52	6
πρὸς	17825	17829	r	πρός	2.52	7
τὰς	17830	17833	l	ὁ	2.52	7
ἀρχὰς	17834	17839	n	ἀρχή	2.52	7
διαφωνίας	17840	17849	n	διαφωνία	2.52	7
.	17849	17850	u	.	2.52	7
αἱ	17851	17853	l	ὁ	2.52	7
δ	17854	17855	p	δέ	2.52	7
ἄλλαι	17857	17862	p	ἄλλος	2.52	7
σχεδὸν	17863	17869	d	σχεδόν	2.52	7
αἱρέσεις	17870	17878	n	αἵρεσις	2.52	7
αἱ	17879	17881	p	ὁ	2.52	7
τῶν	17950	17953	l	ὁ	2.52	8
ὁμοίων	17954	17960	a	ὅμοιος	2.52	8
ἀρχῶν	17961	17966	v	ἀρχή	2.52	8
ἐχόμεναι	17967	17975	v	ἔχω	2.52	8
τελέως	17976	17982	d	τέλειος	2.52	8
ἀπέσβησαν	17983	17992	v	ἀποσβέννυμι	2.52	8
αὗται	17994	17999	a	οὗτος	2.52	8
δ	18000	18001	v	δέ	2.52	8
ἔτι	18071	18074	d	ἔτι	2.52	9
μόναι	18075	18080	a	μόνος	2.52	9
διαρκοῦσιν	18081	18091	v	διαρκέω	2.52	9
οὐκ	18092	18095	d	οὐ	2.52	9
ἀγεννῶς	18096	18103	d	ἀγεννής	2.52	9
.	18103	18104	u	.	2.52	9
καίτοι	18105	18111	d	καίτοι	2.52	9
τὰ	18112	18114	l	ὁ	2.52	9
μὲν	18115	18118	d	μέν	2.52	9
Ἀσκληπιάδου	18119	18130	n	Ἀσκληπιάδης	2.52	9
Μηνόδοτος	18201	18210	n	Μηνόδοτος	2.52	10
ὁ	18211	18212	l	ὁ	2.52	10
ἐμπειρικὸς	18213	18223	a	ἐμπειρικός	2.52	10
ἀφύκτως	18224	18231	d	ἄφυκτος	2.52	10
ἐξελέγχει	18232	18241	v	ἐξελέγχω	2.52	10
τήν	18243	18246	l	ὁ	2.52	10
τε	18317	18319	d	τε	2.52	11
πρὸς	18320	18324	d	πρός	2.52	11
τὰ	18325	18327	l	ὁ	2.52	11
φαινόμενα	18328	18337	v	φαίνω	2.52	11
μάχην	18338	18343	n	μάχη	2.52	11
ὑπομιμνήσκων	18344	18356	v	ὑπομιμνήσκω	2.52	11
αὐτὸν	18357	18362	p	αὐτός	2.52	11
καὶ	18363	18366	d	καί	2.52	11
τὴν	18367	18370	l	ὁ	2.52	11
πρὸς	18441	18445	d	πρός	2.52	12
ἄλληλα	18446	18452	a	ἀλλήλων	2.52	12
τὰ	18454	18456	l	ὁ	2.52	12
δ	18457	18458	n	δέ	2.52	12
Ἐπικούρου	18460	18469	n	Ἐπίκουρος	2.52	12
πάλιν	18470	18475	d	πάλιν	2.52	12
ὁ	18476	18477	p	ὁ	2.52	12
Ἀσκληπιάδης	18478	18489	n	Ἀσκληπιάδης	2.52	12
ἐχόμενος	18561	18569	v	ἔχω	2.52	13
ἀεὶ	18570	18573	d	ἀεί	2.52	13
τῆς	18574	18577	p	ὁ	2.52	13
ἀκολουθίας	18578	18588	n	ἀκολουθία	2.52	13
ἧς	18590	18592	p	ὅς	2.52	13
ἐκεῖνος	18593	18600	p	ἐκεῖνος	2.52	13
οὐ	18601	18603	d	οὐ	2.52	13
πάνυ	18604	18608	d	πάνυ	2.52	13
τι	18609	18611	p	τις	2.52	13
φαίνεται	18612	18620	v	φαίνω	2.52	13
φροντίζων	18691	18700	v	φροντίζω	2.52	14
.	18700	18701	u	.	2.52	14
ἀλλ	18793	18796	d	ἀλλά	2.52	14
οἱ	18798	18800	p	ὁ	2.52	14
νῦν	18801	18804	d	νῦν	2.52	14
ἄνθρωποι	18805	18813	n	ἄνθρωπος	2.52	14
πρὶν	18815	18819	d	πρίν	2.52	14
καὶ	18820	18823	d	καί	2.52	14
ταύτας	18894	18900	a	οὗτος	2.52	15
ἐκμαθεῖν	18901	18909	v	ἐκμανθάνω	2.52	15
τὰς	18910	18913	l	ὁ	2.52	15
αἱρέσεις	18914	18922	n	αἵρεσις	2.52	15
καὶ	18923	18926	d	καί	2.52	15
τὰς	18927	18930	l	ὁ	2.52	15
ἄλλας	18931	18936	a	ἄλλος	2.52	15
τὰς	18937	18940	l	ὁ	2.52	15
βελτίους	18941	18949	a	βελτίων	2.52	15
κᾄπειτα	19021	19028	d	ἔοιπα	2.52	16
χρόνῳ	19029	19034	a	χρόνος	2.52	16
πολλῷ	19035	19040	a	πολύς	2.52	16
κρῖναί	19041	19047	v	κρίνω	2.52	16
τε	19048	19050	d	τε	2.52	16
καὶ	19051	19054	d	καί	2.52	16
βασανίσαι	19055	19064	v	βασανίζω	2.52	16
τὸ	19135	19137	p	ὁ	2.52	17
καθ	19138	19141	d	κατά	2.52	17
ἕκαστον	19143	19150	a	ἕκαστος	2.52	17
αὐτῶν	19151	19156	p	αὐτός	2.52	17
ἀληθές	19157	19163	a	ἀληθής	2.52	17
τε	19164	19166	d	τε	2.52	17
καὶ	19167	19170	d	καί	2.52	17
ψευδὲς	19171	19177	a	ψευδής	2.52	17
οἱ	19179	19181	p	ὁ	2.52	17
μὲν	19182	19185	d	μέν	2.52	17
ἰατροὺς	19256	19263	a	ἰατρός	2.52	18
ἑαυτοὺς	19264	19271	p	ἑαυτοῦ	2.52	18
οἱ	19273	19275	p	ὁ	2.52	18
δὲ	19276	19278	d	δέ	2.52	18
φιλοσόφους	19279	19289	a	φιλόσοφος	2.52	18
ὀνομάζουσι	19290	19300	v	ὀνομάζω	2.52	18
μηδὲν	19302	19307	p	μηδείς	2.52	18
εἰδότες	19308	19315	v	οἶδα	2.52	18
.	19315	19316	u	.	2.52	18
οὐδὲν	19438	19443	p	οὐδείς	2.53	1
οὖν	19444	19447	d	οὖν	2.53	1
θαυμαστὸν	19448	19457	a	θαυμαστός	2.53	1
ἐπίσης	19459	19465	v	ἔπισις	2.53	1
τοῖς	19466	19470	l	ὁ	2.53	1
ἀληθέσι	19471	19478	a	ἀληθής	2.53	1
τὰ	19479	19481	l	ὁ	2.53	1
ψευδῆ	19482	19487	a	ψευδής	2.53	1
τετιμῆσθαι	19488	19498	v	τιμάω	2.53	1
.	19498	19499	u	.	2.53	1
ὅτῳ	19568	19571	p	ὅστις	2.53	2
γὰρ	19572	19575	d	γάρ	2.53	2
ἂν	19576	19578	d	ἄν1	2.53	2
ἕκαστος	19579	19586	a	ἕκαστος	2.53	2
πρώτῳ	19587	19592	a	πρῶτος	2.53	2
περιτύχῃ	19593	19601	v	περιτύχη	2.53	2
διδασκάλῳ	19602	19611	n	διδάσκαλος	2.53	2
τοιοῦτος	19681	19689	a	τοιοῦτος	2.53	3
ἐγένετο	19690	19697	v	γίγνομαι	2.53	3
μὴ	19699	19701	d	μή	2.53	3
περιμείνας	19702	19712	v	περιμένω	2.53	3
μηδὲν	19713	19718	p	μηδείς	2.53	3
ἔτι	19719	19722	d	ἔτι	2.53	3
παρ	19723	19726	d	παρά	2.53	3
ἄλλου	19728	19733	p	ἄλλος	2.53	3
μαθεῖν	19734	19740	v	μανθάνω	2.53	3
.	19740	19741	u	.	2.53	3
ἔνιοι	19810	19815	a	ἔνιοι	2.53	4
δ	19816	19817	a	δέ	2.53	4
αὐτῶν	19819	19824	p	αὐτός	2.53	4
εἰ	19826	19828	c	εἰ	2.53	4
καὶ	19829	19832	c	καί	2.53	4
πλείοσιν	19833	19841	a	πλείων	2.53	4
ἐντύχοιεν	19842	19851	v	ἐντυγχάνω	2.53	4
ἀλλ	19853	19856	d	ἀλλά	2.53	4
οὕτως	19858	19863	d	οὕτως	2.53	4
γ	19932	19933	d	γε	2.53	5
εἰσὶν	19935	19940	v	εἰμί	2.53	5
ἀσύνετοί	19941	19949	a	ἀσύνετος	2.53	5
τε	19950	19952	d	τε	2.53	5
καὶ	19953	19956	d	καί	2.53	5
βραδεῖς	19957	19964	a	βραδύς	2.53	5
τὴν	19965	19968	d	ὁ	2.53	5
διάνοιαν	19969	19977	n	διάνοια	2.53	5
ὥστε	19979	19983	d	ὥστε	2.53	5
καὶ	20052	20055	d	καί	2.53	6
γεγηρακότες	20056	20067	v	γεγάω	2.53	6
οὔπω	20068	20072	d	οὔπω	2.53	6
συνιᾶσιν	20073	20081	v	σύνειμι	2.53	6
ἀκολουθίαν	20082	20092	n	ἀκολουθία	2.53	6
λόγου	20093	20098	n	λόγος	2.53	6
.	20098	20099	u	.	2.53	6
πάλαι	20100	20105	d	πάλαι	2.53	6
δὲ	20174	20176	d	δέ	2.53	7
τοὺς	20177	20181	l	ὁ	2.53	7
τοιούτους	20182	20191	p	τοιοῦτος	2.53	7
ἐπὶ	20192	20195	r	ἐπί	2.53	7
τὰς	20196	20199	l	ὁ	2.53	7
βαναύσους	20200	20209	a	βάναυσος	2.53	7
τέχνας	20210	20216	n	τέχνη	2.53	7
ἀπέλυον	20217	20224	v	ἀπολύω	2.53	7
.	20224	20225	u	.	2.53	7
ἀλλὰ	20226	20230	d	ἀλλά	2.53	7
ταῦτα	20299	20304	p	οὗτος	2.53	8
μὲν	20305	20308	d	μέν	2.53	8
εἰς	20309	20312	r	εἰς	2.53	8
ὅ	20313	20314	p	ὅς	2.53	8
τι	20315	20317	p	τις	2.53	8
τελευτήσει	20318	20328	v	τελευτάω	2.53	8
θεοὺς	20330	20335	n	θεός	2.53	8
εἰδέναι	20336	20343	v	οἶδα	2.53	8
.	20343	20344	u	.	2.53	8
ἡμεῖς	20345	20350	p	ἐγώ	2.53	8
δ	20351	20352	p	δέ	2.53	8
ἐπειδὴ	20422	20428	c	ἐπεί	2.53	9
καίτοι	20430	20436	d	καίτοι	2.53	9
φεύγοντες	20437	20446	v	φεύγω	2.53	9
ἀντιλέγειν	20447	20457	v	ἀντιλέγω	2.53	9
τοῖς	20458	20462	p	ὁ	2.53	9
ἐν	20463	20465	d	ἐν	2.53	9
αὐταῖς	20466	20472	p	αὐτός	2.53	9
ταῖς	20473	20477	p	ὁ	2.53	9
ἀρχαῖς	20478	20484	n	ἀρχή	2.53	9
εὐθὺς	20555	20560	d	εὐθύς	2.53	10
ἐσφαλμένοις	20561	20572	v	σφάλλω	2.53	10
ὅμως	20574	20578	d	ὅμως	2.53	10
ἠναγκάσθημεν	20579	20591	v	ἀναγκάζω	2.53	10
ὑπ	20592	20594	d	ὑπό	2.53	10
αὐτῆς	20596	20601	p	αὐτός	2.53	10
τῶν	20672	20675	p	ὁ	2.53	11
πραγμάτων	20676	20685	n	πρᾶγμα	2.53	11
τῆς	20686	20689	p	ὁ	2.53	11
ἀκολουθίας	20690	20700	n	ἀκολουθία	2.53	11
εἰπεῖν	20701	20707	v	εἶπον	2.53	11
τινα	20708	20712	p	τις	2.53	11
καὶ	20713	20716	d	καί	2.53	11
διαλεχθῆναι	20717	20728	v	διαλέγχω	2.53	11
πρὸς	20799	20803	d	πρός	2.53	12
αὐτοὺς	20804	20810	p	αὐτός	2.53	12
ἔτι	20812	20815	d	ἔτι	2.53	12
καὶ	20816	20819	d	καί	2.53	12
τοῦτο	20820	20825	p	οὗτος	2.53	12
προσθήσομεν	20826	20837	v	προστίθημι	2.53	12
τοῖς	20838	20842	l	ὁ	2.53	12
εἰρημένοις	20843	20853	v	ἐρῶ	2.53	12
ὡς	20925	20927	d	ὡς	2.53	13
οὐ	20928	20930	d	οὐ	2.53	13
μόνον	20931	20936	a	μόνος	2.53	13
τὰ	20937	20939	l	ὁ	2.53	13
καθαίροντα	20940	20950	v	καθαίρω	2.53	13
φάρμακα	20951	20958	n	φάρμακον	2.53	13
πέφυκεν	20959	20966	v	φύω	2.53	13
ἐπισπᾶσθαι	20967	20977	v	ἐπισπάω	2.53	13
τὰς	21048	21051	l	ὁ	2.53	14
οἰκείας	21052	21059	a	οἰκεῖος	2.53	14
ποιότητας	21060	21069	n	ποιότης	2.53	14
ἀλλὰ	21071	21075	d	ἀλλά	2.53	14
καὶ	21076	21079	d	καί	2.53	14
τὰ	21080	21082	l	ὁ	2.53	14
τοὺς	21083	21087	l	ὁ	2.53	14
σκόλοπας	21088	21096	n	σκόλοψ	2.53	14
ἀνάγοντα	21167	21175	v	ἀνάγω	2.53	15
καὶ	21177	21180	d	καί	2.53	15
τὰ	21181	21183	l	ὁ	2.53	15
τὰς	21184	21187	l	ὁ	2.53	15
τῶν	21188	21191	l	ὁ	2.53	15
βελῶν	21192	21197	n	βέλος	2.53	15
ἀκίδας	21198	21204	a	ἀκίς	2.53	15
εἰς	21206	21209	v	εἰς	2.53	15
πολὺ	21210	21214	a	πολύς	2.53	15
βάθος	21285	21290	n	βάθος	2.53	16
σαρκὸς	21291	21297	n	σάρξ	2.53	16
ἐμπεπαρμένας	21298	21310	v	ἐμπείρω	2.53	16
