orth	charde	charad	cat	lem	pag	linea
τῶν	6299	6302	p	ὁ	9.779	11
τοιούτων	6303	6311	a	τοιοῦτος	9.779	11
ἁπάντων	6312	6319	a	ἅπας	9.779	11
ἀναγκαῖον	6392	6401	a	ἀναγκαῖος	9.779	12
ἐπιθολοῦσθαι	6402	6414	v	ἐπιθολόω	9.779	12
τὴν	6415	6418	p	ὁ	9.779	12
ἀληθῆ	6419	6424	a	ἀληθής	9.779	12
τῶν	6425	6428	p	ὁ	9.779	12
κρισίμων	6429	6437	a	κρίσιμος	9.779	12
ἡμερῶν	6438	6444	n	ἡμέρα	9.779	12
ἱστορίαν	6517	6525	n	ἱστορία	9.779	13
.	6525	6526	u	.	9.779	13
εἰ	6527	6529	c	εἰ	9.779	13
μὲν	6530	6533	d	μέν	9.779	13
γὰρ	6534	6537	d	γάρ	9.779	13
ἐν	6538	6540	d	ἐν	9.779	13
ᾗ	6541	6542	p	ᾗ	9.779	13
τις	6543	6546	p	τις	9.779	13
ἐκρίθη	6547	6553	v	κρίνω	9.779	13
κρίσιμον	6555	6563	a	κρίσιμος	9.779	13
εἶναι	6564	6569	v	εἰμί	9.779	13
ταύτην	6570	6576	a	οὗτος	9.779	13
ἐλέγομεν	6649	6657	v	λέγω	9.779	14
ῥᾴστη	6659	6664	d	ῥᾴδιος	9.779	14
τ	6665	6666	d	τε	9.779	14
ἂν	6668	6670	d	ἄν1	9.779	14
οὕτως	6671	6676	d	οὕτως	9.779	14
ἡ	6677	6678	d	ὁ	9.779	14
γνῶσις	6679	6685	v	γνῶσις	9.779	14
αὐτῶ	6686	6690	a	αὐτός	9.779	14
ἐγίνετο	6691	6698	v	γίγνομαι	9.779	14
καὶ	6699	6702	d	καί	9.779	14
σχεδὸν	6703	6709	d	σχεδόν	9.779	14
ἁπάσαις	6782	6789	a	ἅπας	9.779	15
ὑπῆρχεν	6790	6797	v	ὑπάρχω	9.779	15
ἂν	6798	6800	d	ἄν1	9.779	15
εἶναι	6801	6806	v	εἰμί	9.779	15
κρισίμοις	6807	6816	a	κρίσιμος	9.779	15
.	6816	6817	u	.	9.779	15
ἐπεὶ	6818	6822	c	ἐπεί	9.779	15
δ	6823	6824	c	δέ	9.779	15
οὔ	6826	6828	d	οὐ	9.779	15
τι	6829	6831	p	τίς	9.779	15
τὸ	6832	6834	l	ὁ	9.779	15
σπανίον	6835	6842	a	σπανίον	9.779	15
ἱκανὸν	6915	6921	a	ἱκανός	9.779	16
ἀλλὰ	6923	6927	d	ἀλλά	9.779	16
χρὴ	6928	6931	v	χρή	9.779	16
πολλάκις	6932	6940	d	πολλάκις	9.779	16
ὦφθαι	6941	6946	v	ὁράω	9.779	16
κρίνουσαν	6947	6956	v	κρίνω	9.779	16
ἔτι	6958	6961	d	ἔτι	9.779	16
τε	6962	6964	d	τε	9.779	16
προσεῖναι	7037	7046	v	πρόσειμι	9.779	17
τῇ	7047	7049	d	ὁ	9.779	17
κρίσει	7050	7056	v	κρίσις	9.779	17
τὰ	7057	7059	l	ὁ	9.779	17
μικρῷ	7060	7065	d	μικρός	9.779	17
πρόσθεν	7066	7073	d	πρόσθεν	9.779	17
ῥηθέντα	7074	7081	d	ἐρώ	9.779	17
τό	7083	7085	d	ὁ	9.779	17
τε	7086	7088	d	τε	9.779	17
καλῶς	7089	7094	d	καλός	9.779	17
καὶ	7167	7170	d	καί	9.779	18
τὸ	7171	7173	l	ὁ	9.779	18
τελείως	7174	7181	d	τέλειος	9.779	18
καὶ	7182	7185	d	καί	9.779	18
τὸ	7186	7188	l	ὁ	9.779	18
ἀσφαλῶς	7189	7196	d	ἀσφαλής	9.779	18
καὶ	7197	7200	c	καί	9.779	18
τὸ	7201	7203	l	ὁ	9.779	18
σαφῶς	7204	7209	d	σαφής	9.779	18
καὶ	7210	7213	c	καί	9.779	18
προσέτι	7214	7221	d	προσέτι	9.779	18
ἔτι	7347	7350	d	ἔτι	9.780	1
τό	7351	7353	d	ὁ	9.780	1
ἀκινδύνως	7354	7363	d	ἀκίνδυνος	9.780	1
καὶ	7458	7461	d	καί	9.780	1
τὸ	7462	7464	l	ὁ	9.780	1
μετὰ	7465	7469	d	μετά	9.780	1
τοῦ	7470	7473	l	ὁ	9.780	1
προδεδηλῶσθαι	7474	7487	v	προδηλόω	9.780	1
δῆλον	7559	7564	a	δῆλος	9.780	2
ὡς	7565	7567	c	ὡς	9.780	2
εἰς	7568	7571	r	εἰς	9.780	2
σωριτικὴν	7572	7581	a	σωριτικός	9.780	2
ἀπορίαν	7582	7589	a	ἀπορία	9.780	2
ἐμπίπτει	7590	7598	v	ἐμπίπτω	9.780	2
τὸ	7599	7601	l	ὁ	9.780	2
σύμπαν	7602	7608	a	σύμπας	9.780	2
.	7608	7609	u	.	9.780	2
εἰ	7610	7612	c	εἰ	9.780	2
γὰρ	7613	7616	d	γάρ	9.780	2
τινὰ	7687	7691	p	τις	9.780	3
μὲν	7692	7695	d	μέν	9.780	3
ὧν	7696	7698	p	ὅς	9.780	3
εἶπον	7699	7704	v	εἶπον	9.780	3
προσείη	7705	7712	v	πρόσειος	9.780	3
τινὰ	7714	7718	p	τις	9.780	3
δ	7719	7720	v	δέ	9.780	3
ἀπείη	7722	7727	v	ἄπειμι	9.780	3
καὶ	7729	7732	d	καί	9.780	3
ἰσάζοι	7733	7739	v	ἰσάζω	9.780	3
γε	7740	7742	d	γε	9.780	3
τὰ	7743	7745	p	ὁ	9.780	3
παρόντα	7816	7823	v	πάρειμι	9.780	4
τοῖς	7824	7828	l	ὁ	9.780	4
μὴ	7829	7831	d	μή	9.780	4
παροῦσιν	7832	7840	v	πάρειμι	9.780	4
ἢ	7842	7843	d	ἤ	9.780	4
βραχεῖά	7844	7851	a	βραχύς	9.780	4
τις	7852	7855	p	τις	9.780	4
εἴη	7856	7859	v	εἰμί	9.780	4
τῶν	7860	7863	l	ὁ	9.780	4
ἑτέρων	7864	7870	a	ἕτερος	9.780	4
ὑπεροχὴ	7941	7948	n	ὑπεροχή	9.780	5
δῆλον	7950	7955	a	δῆλος	9.780	5
ὡς	7956	7958	d	ὡς	9.780	5
ἐν	7959	7961	a	ἐν	9.780	5
ἀμφιβολίᾳ	7962	7971	n	ἀμφιβολία	9.780	5
καταστησόμεθα	7972	7985	v	καθίστημι	9.780	5
περὶ	7986	7990	d	περί	9.780	5
τῆς	7991	7994	a	ὁ	9.780	5
τοιαύτης	8065	8073	a	τοιοῦτος	9.780	6
ἡμέρας	8074	8080	a	ἡμέρα	9.780	6
εἴτε	8082	8086	d	εἴτε	9.780	6
χρὴ	8087	8090	v	χρή	9.780	6
ταύτην	8091	8097	a	οὗτος	9.780	6
κρίσιμον	8098	8106	a	κρίσιμος	9.780	6
καλεῖν	8107	8113	v	καλέω	9.780	6
εἴτε	8114	8118	d	εἴτε	9.780	6
μή	8119	8121	d	μή	9.780	6
.	8121	8122	u	.	9.780	6
τὸ	8123	8125	l	ὁ	9.780	6
μὲν	8196	8199	d	μέν	9.780	7
γὰρ	8200	8203	d	γάρ	9.780	7
ἤτοι	8204	8208	d	ἤτοι	9.780	7
πάντων	8209	8215	a	πᾶς	9.780	7
ὑπαρχόντων	8216	8226	v	ὑπάρχω	9.780	7
ὧν	8227	8229	p	ὅς	9.780	7
εἶπον	8230	8235	v	εἶπον	9.780	7
ἢ	8236	8237	d	ἤ	9.780	7
τῶν	8238	8241	l	ὁ	9.780	7
πλείστων	8242	8250	a	πλεῖστος	9.780	7
τε	8321	8323	d	τε	9.780	8
καὶ	8324	8327	d	καί	9.780	8
μεγίστων	8328	8336	a	μέγας	9.780	8
ἔτ	8337	8339	d	ἔτι	9.780	8
ἀμφιβάλλειν	8341	8352	v	ἀμφιβάλλω	9.780	8
ὡς	8353	8355	d	ὡς	9.780	8
οὐκ	8356	8359	d	οὐ	9.780	8
οὔσης	8360	8365	d	εἰμί	9.780	8
κρισίμου	8366	8374	a	κρίσιμος	9.780	8
παντελῶς	8445	8453	d	παντελής	9.780	9
ἠλίθιον	8454	8461	a	ἠλίθιος	9.780	9
ὥσπέρ	8463	8468	d	ὥσπερ	9.780	9
γε	8469	8471	d	γε	9.780	9
καὶ	8472	8475	d	καί	9.780	9
εἰ	8476	8478	c	εἰ	9.780	9
μηδὲν	8479	8484	p	μηδείς	9.780	9
αὐτῶν	8485	8490	a	αὐτός	9.780	9
ἢν	8492	8494	d	ἐάν	9.780	9
παντάπασιν	8495	8505	d	παντάπασι	9.780	9
ὀλίγα	8578	8583	a	ὀλίγος	9.780	10
καὶ	8584	8587	d	καί	9.780	10
μικρὰν	8588	8594	a	μικρός	9.780	10
ἔχοντα	8595	8601	v	ἔχω	9.780	10
δύναμιν	8602	8609	n	δύναμις	9.780	10
ὑπάρχῃ	8610	8616	v	ὑπάρχη	9.780	10
καὶ	8618	8621	d	καί	9.780	10
γὰρ	8622	8625	d	γάρ	9.780	10
καὶ	8626	8629	d	καί	9.780	10
ταύτην	8702	8708	a	οὗτος	9.780	11
ἐκ	8709	8711	d	ἐκ	9.780	11
τῶν	8712	8715	d	ὁ	9.780	11
οὐ	8716	8718	d	οὐ	9.780	11
κρισίμων	8719	8727	a	κρισίμων	9.780	11
ἀριθμητέον	8728	8738	a	ἀριθμητέος	9.780	11
.	8738	8739	u	.	9.780	11
εἰ	8740	8742	c	εἰ	9.780	11
δ	8743	8744	c	δέ	9.780	11
εἴη	8746	8749	v	εἰμί	9.780	11
τῶν	8750	8753	l	ὁ	9.780	11
ὑπαρχόντων	8754	8764	v	ὑπάρχω	9.780	11
αὐτῇ	8837	8841	a	αὐτός	9.780	12
βραχεῖά	8842	8849	a	βραχύς	9.780	12
τις	8850	8853	p	τις	9.780	12
ἡ	8854	8855	p	ὁ	9.780	12
διαφορὰ	8856	8863	a	διαφορά	9.780	12
πρόδηλον	8865	8873	a	πρόδηλος	9.780	12
ὡς	8874	8876	a	ὡς	9.780	12
εἰς	8877	8880	v	εἰς	9.780	12
ἀπορίαν	8881	8888	a	ἀπορία	9.780	12
καταστησόμεθα	8961	8974	v	καθίστημι	9.780	13
πότερον	8976	8983	a	πότερος	9.780	13
ἐκ	8984	8986	d	ἐκ	9.780	13
τῶν	8987	8990	p	ὁ	9.780	13
κρισίμων	8991	8999	a	κρίσιμος	9.780	13
αὐτὴν	9000	9005	p	αὐτός	9.780	13
ἀριθμητέον	9006	9016	a	ἀριθμητέος	9.780	13
ἐστὶν	9089	9094	v	εἰμί	9.780	14
ἢ	9095	9096	d	ἤ	9.780	14
μή	9097	9099	d	μή	9.780	14
.	9099	9100	u	.	9.780	14
ἔγωγ	9101	9105	p	ἔγω	9.780	14
οὖν	9107	9110	d	οὖν	9.780	14
αὐτὸς	9111	9116	a	αὐτός	9.780	14
ἐκ	9117	9119	d	ἐκ	9.780	14
μειρακίου	9120	9129	n	μειράκιον	9.780	14
μὲν	9130	9133	d	μέν	9.780	14
ὑπηρξάμην	9134	9143	v	ὑπάρχω	9.780	14
παραφυλάττειν	9216	9229	v	παραφυλάσσω	9.780	15
τὰς	9230	9233	n	ὁ	9.780	15
κρισίμους	9234	9243	a	κρίσιμος	9.780	15
ἡμέρας	9244	9250	n	ἡμέρα	9.780	15
ἵνα	9252	9255	d	ἵνα	9.780	15
τι	9256	9258	p	τις	9.780	15
κᾀκ	9259	9262	d	ἐκ	9.780	15
τῆς	9263	9266	p	ὁ	9.780	15
ἐμαυτοῦ	9267	9274	p	ἐμαυτοῦ	9.780	15
πείρας	9347	9353	n	πεῖρα	9.780	16
ἐπικρίναιμι	9354	9365	v	ἐπικρίνω	9.780	16
περὶ	9366	9370	d	περί	9.780	16
τῆς	9371	9374	p	ὁ	9.780	16
διαφωνίας	9375	9384	n	διαφωνία	9.780	16
αὐτῶν	9385	9390	p	αὐτός	9.780	16
οὐ	9392	9394	d	οὐ	9.780	16
μὴν	9395	9398	d	μήν	9.780	16
ἤδη	9399	9402	d	ἤδη	9.780	16
γε	9403	9405	d	γε	9.780	16
δύναμαι	9478	9485	v	δύναμαι	9.780	17
περί	9486	9490	d	περί	9.780	17
τινων	9491	9496	p	τις	9.780	17
ἀποφήνασθαι	9497	9508	v	ἀποφαίνω	9.780	17
σαφῶς	9509	9514	d	σαφής	9.780	17
ὅσον	9516	9520	a	ὅσος	9.780	17
ἐπὶ	9521	9524	r	ἐπί	9.780	17
τῇ	9525	9527	d	ὁ	9.780	17
προγεγονυίᾳ	9528	9539	n	προγίγνομαι	9.780	17
μνήμῃ	9612	9617	n	μνήμη	9.780	18
.	9617	9618	u	.	9.780	18
δοκεῖ	9619	9624	v	δοκέω	9.780	18
δέ	9625	9627	d	δέ	9.780	18
μοι	9628	9631	p	ἐγώ	9.780	18
καὶ	9632	9635	d	καί	9.780	18
Ἱπποκράτης	9636	9646	n	Ἱπποκράτης	9.780	18
ὡς	9648	9650	d	ὡς	9.780	18
ἂν	9651	9653	d	ἄν1	9.780	18
ἀληθὴς	9654	9660	a	ἀληθής	9.780	18
ἀνὴρ	9786	9790	n	ἀνήρ	9.781	1
ἄχρι	9792	9796	d	ἄχρι	9.781	1
πολλοῦ	9797	9803	a	πολύς	9.781	1
χρόνου	9804	9810	n	χρόνος	9.781	1
καὶ	9811	9814	d	καί	9.781	1
αὐτὸς	9815	9820	a	αὐτός	9.781	1
τὸ	9821	9823	p	ὁ	9.781	1
τοιοῦτον	9824	9832	a	τοιοῦτος	9.781	1
παθεῖν	9833	9839	v	πάσχω	9.781	1
εἴ	9841	9843	v	εἰ	9.781	1
τι	9844	9846	p	τις	9.781	1
χρὴ	9917	9920	v	χρή	9.781	2
τεκμήρασθαι	9921	9932	v	τεκμαίρομαι	9.781	2
ἐκ	9933	9935	r	ἐκ	9.781	2
τῶν	9936	9939	p	ὁ	9.781	2
ἐν	9940	9942	r	ἐν	9.781	2
τῷ	9943	9945	p	ὁ	9.781	2
πρώτῳ	9946	9951	a	πρῶτος	9.781	2
τῶν	9952	9955	p	ὁ	9.781	2
ἐπιδημιῶν	9956	9965	a	ἐπιδημία	9.781	2
ἐν	9967	9969	r	ἐν	9.781	2
ᾧ	9970	9971	p	ὅς	9.781	2
παμπόλλας	10042	10051	a	παμπολύς	9.781	3
ἤθροισεν	10052	10060	v	ἀθροίζω	9.781	3
ἡμέρας	10061	10067	a	ἡμέρα	9.781	3
εἰς	10068	10071	v	εἰς	9.781	3
ταὐτὸν	10072	10078	p	ταὐτός	9.781	3
ἃς	10080	10082	p	ὅς	9.781	3
ἐν	10083	10085	r	ἐν	9.781	3
τῷ	10086	10088	p	ὁ	9.781	3
προγνωστικῷ	10089	10100	a	νρογνωστικός	9.781	3
κᾀν	10171	10174	v	εἰς	9.781	4
τοῖς	10175	10179	p	ὁ	9.781	4
ἀφορισμοῖς	10180	10190	n	ἀφορισμός	9.781	4
περικόπτειν	10191	10202	v	περικόπτω	9.781	4
φαίνεται	10203	10211	v	φαίνω	9.781	4
.	10211	10212	u	.	9.781	4
δέδεικται	10213	10222	v	δείκνυμι	9.781	4
δ	10223	10224	d	δέ	9.781	4
ἡμῖν	10296	10300	p	ἐγώ	9.781	5
ἤδη	10301	10304	d	ἤδη	9.781	5
μὲν	10305	10308	d	μέν	9.781	5
καὶ	10309	10312	d	καί	9.781	5
δι	10313	10315	d	διά	9.781	5
ἑτέρων	10317	10323	a	ἕτερος	9.781	5
ἀλλὰ	10325	10329	d	ἀλλά	9.781	5
καὶ	10330	10333	d	καί	9.781	5
νῦν	10334	10337	d	νῦν	9.781	5
οὐδὲν	10338	10343	p	οὐδείς	9.781	5
ἧττον	10344	10349	a	ἥσσων	9.781	5
ἔσται	10350	10355	v	εἰμί	9.781	5
δῆλον	10426	10431	a	δῆλος	9.781	6
ἐκ	10432	10434	d	ἐκ	9.781	6
τῶν	10435	10438	p	ὁ	9.781	6
ἐφεξῆς	10439	10445	d	ἐφεξῆς	9.781	6
εἰρησομένων	10446	10457	v	ἔρομαι	9.781	6
ὡς	10458	10460	d	ὡς	9.781	6
πρότερον	10461	10469	a	πρότερος	9.781	6
αὐτῷ	10470	10474	p	αὐτός	9.781	6
τὰ	10475	10477	l	ὁ	9.781	6
τῶν	10478	10481	l	ὁ	9.781	6
ἐπιδημιῶν	10552	10561	a	ἐπιδημία	9.781	7
γέγραπται	10562	10571	v	γράφω	9.781	7
βιβλία	10572	10578	n	βιβλίον	9.781	7
βασανίζοντι	10580	10591	v	βασανίζω	9.781	7
διὰ	10592	10595	n	διά	9.781	7
τῆς	10596	10599	l	ὁ	9.781	7
πείρας	10600	10606	n	πεῖρα	9.781	7
ἔτι	10607	10610	d	ἔτι	9.781	7
τὰ	10681	10683	l	ὁ	9.781	8
θεωρήματα	10684	10693	n	θεώρημα	9.781	8
καὶ	10694	10697	d	καί	9.781	8
μὴ	10698	10700	d	μή	9.781	8
τολμῶντι	10701	10709	v	τολμάω	9.781	8
καθόλου	10710	10717	d	καθόλου	9.781	8
τισὶν	10718	10723	p	τις	9.781	8
ἀποφάσεσιν	10724	10734	n	ἀπόφασις	9.781	8
ἐπ	10805	10807	d	ἐπί	9.781	9
αὐτῶν	10809	10814	p	αὐτός	9.781	9
χρῆσθαι	10815	10822	v	χράομαι	9.781	9
διό	10824	10827	d	διό	9.781	9
μοι	10828	10831	p	ἐγώ	9.781	9
καὶ	10832	10835	d	καί	9.781	9
δοκοῦσιν	10836	10844	v	δοκέω	9.781	9
οἱ	10845	10847	p	ὁ	9.781	9
τὰς	10848	10851	p	ὁ	9.781	9
κρισίμους	10852	10861	a	κρίσιμος	9.781	9
ἡμέρας	10934	10940	a	ἡμέρα	9.781	10
ἀναιροῦντες	10941	10952	v	ἀναιρέω	9.781	10
ὡς	10953	10955	d	ὡς	9.781	10
οὐκ	10956	10959	d	οὐ	9.781	10
οὔσας	10960	10965	v	εἰμί	9.781	10
ὅτι	10967	10970	p	ὅτι	9.781	10
διαπεφώνηται	10971	10983	v	διαφωνέω	9.781	10
περὶ	10984	10988	d	περί	9.781	10
αὐτῶν	10989	10994	p	αὐτός	9.781	10
τοῖς	11067	11071	p	ὁ	9.781	11
ἰατροῖς	11072	11079	n	ἰατρός	9.781	11
οὐ	11081	11083	d	οὐ	9.781	11
πάνυ	11084	11088	d	πάνυ	9.781	11
τι	11089	11091	p	τις	9.781	11
τοῖς	11092	11096	l	ὁ	9.781	11
ἔργοις	11097	11103	n	ἔργον	9.781	11
τῆς	11104	11107	l	ὁ	9.781	11
τέχνης	11108	11114	n	τέχνη	9.781	11
προσεσχηκέναι	11115	11128	v	προσέχω	9.781	11
τὸν	11201	11204	l	ὁ	9.781	12
νοῦν	11205	11209	n	νόος	9.781	12
ὡς	11211	11213	d	ὡς	9.781	12
εἴ	11214	11216	v	εἰ	9.781	12
γε	11217	11219	d	γέγνομαι	9.781	12
προσεσχήκεσαν	11220	11233	v	προσέχω	9.781	12
οὐ	11235	11237	d	οὐ	9.781	12
μόνον	11238	11243	a	μόνος	9.781	12
ὅτι	11244	11247	p	ὅτι	9.781	12
διαφέρονται	11248	11259	v	διαφέρω	9.781	12
περί	11332	11336	d	περί	9.781	13
τινων	11337	11342	p	τις	9.781	13
ἡμερῶν	11343	11349	v	ἡμέρα	9.781	13
οἱ	11350	11352	p	ὁ	9.781	13
γράψαντες	11353	11362	v	γράφω	9.781	13
περὶ	11363	11367	d	περί	9.781	13
αὐτῶν	11368	11373	p	αὐτός	9.781	13
ἀλλ	11375	11378	d	ἀλλά	9.781	13
ὅτι	11452	11455	p	ὅτι	9.781	14
καὶ	11456	11459	d	καί	9.781	14
συμφωνοῦσιν	11460	11471	v	συμφωνέω	9.781	14
ἐν	11472	11474	d	ἐν	9.781	14
ταῖς	11475	11479	a	ὁ	9.781	14
πλείσταις	11480	11489	a	πλεῖστος	9.781	14
ἐννοήσαντες	11490	11501	v	ἐννοέω	9.781	14
ἔπειτα	11503	11509	d	ἔπειτα	9.781	14
τῆς	11582	11585	p	ὁ	9.781	15
ἑαυτῶν	11586	11592	p	ἑαυτοῦ	9.781	15
πείρας	11593	11599	v	πεῖρα	9.781	15
ἀναμνησθέντες	11600	11613	v	ἀναμιμνήσκω	9.781	15
ἐξεῦρον	11615	11622	v	ἐξευρίσκω	9.781	15
ἂν	11623	11625	d	ἄν1	9.781	15
οἶμαι	11627	11632	v	οἴομαι	9.781	15
ῥᾳδίως	11634	11640	d	ῥᾴδιος	9.781	15
ἑτέρας	11713	11719	a	ἕτερος	9.781	16
μὲν	11720	11723	d	μέν	9.781	16
εἶναι	11724	11729	v	εἰμί	9.781	16
φύσεως	11730	11736	n	φύσις	9.781	16
τὰς	11737	11740	p	ὁ	9.781	16
ὁμολογουμένας	11741	11754	v	ὁμολογέω	9.781	16
ἑτέρας	11756	11762	a	ἕτερος	9.781	16
δ	11763	11764	v	δέ	9.781	16
ὑπὲρ	11766	11770	r	ὑπέρ	9.781	16
ὧν	11843	11845	p	ὅς	9.781	17
διαφέρονται	11846	11857	v	διαφέρω	9.781	17
.	11857	11858	u	.	9.781	17
τίς	11859	11862	p	τίς	9.781	17
γὰρ	11863	11866	d	γάρ	9.781	17
ἢ	11867	11868	d	ἤ	9.781	17
τὴν	11869	11872	l	ὁ	9.781	17
ἑβδόμην	11873	11880	a	ἕβδομος	9.781	17
ἢ	11882	11883	d	ἤ	9.781	17
